id_komponente,ime_proizvodjaca,tip_komponente,ime,kolicina_memorije,dimenzija,tip,kapacitet,brzina_obrtaja,brzina,cipset,frekvencija,broj_jezgara,broj_racunara
,Seagate ,HardDisk,,,,,500,5400,,,,,73959
,Seagate ,HardDisk,,,,,500,5400,,,,,41463
,Seagate ,HardDisk,,,,,500,5400,,,,,40670
,Seagate ,HardDisk,,,,,500,5400,,,,,89099
,MEGAZ,HardDisk,,,,,3000,7200,,,,,42243
,MEGAZ,HardDisk,,,,,3000,7200,,,,,24223
,MEGAZ,HardDisk,,,,,3000,7200,,,,,25504
,MEGAZ,HardDisk,,,,,3000,7200,,,,,52975
,MEGAZ,HardDisk,,,,,3000,7200,,,,,15615
,LG,DVD-ROM,,,,,,,160,,,,28085
,LG,DVD-ROM,,,,,,,160,,,,84062
,LG,DVD-ROM,,,,,,,160,,,,17053
,LG,DVD-ROM,,,,,,,160,,,,7922
,LG,DVD-ROM,,,,,,,160,,,,63545
,Asus,DVD-ROM,,,,,,,160,,,,97088
,Asus,DVD-ROM,,,,,,,160,,,,34207
,Asus,DVD-ROM,,,,,,,160,,,,623
,Asus,DVD-ROM,,,,,,,160,,,,8301
,Asus,DVD-ROM,,,,,,,160,,,,95832
,LG,DVD-ROM,,,,,,,160,,,,17976
,LG,DVD-ROM,,,,,,,160,,,,61108
,LG,DVD-ROM,,,,,,,160,,,,79150
,LG,DVD-ROM,,,,,,,160,,,,20982
,LG,DVD-ROM,,,,,,,160,,,,86211
,Asus,DVD-ROM,,,,,,,160,,,,50657
,Asus,DVD-ROM,,,,,,,160,,,,51955
,Asus,DVD-ROM,,,,,,,160,,,,97823
,Asus,DVD-ROM,,,,,,,160,,,,34925
,Asus,DVD-ROM,,,,,,,160,,,,72689
,LG,DVD-ROM,,,,,,,160,,,,99345
,LG,DVD-ROM,,,,,,,160,,,,46273
,LG,DVD-ROM,,,,,,,160,,,,52512
,LG,DVD-ROM,,,,,,,160,,,,24660
,LG,DVD-ROM,,,,,,,160,,,,11393
,Asus,DVD-ROM,,,,,,,160,,,,95566
,Asus,DVD-ROM,,,,,,,160,,,,87348
,Asus,DVD-ROM,,,,,,,160,,,,78046
,Asus,DVD-ROM,,,,,,,160,,,,22852
,Asus,DVD-ROM,,,,,,,160,,,,80761
,LITE-ON,DVD-ROM,,,,,,,139,,,,68627
,LITE-ON,DVD-ROM,,,,,,,139,,,,93207
,LITE-ON,DVD-ROM,,,,,,,139,,,,96030
,LITE-ON,DVD-ROM,,,,,,,139,,,,97113
,LITE-ON,DVD-ROM,,,,,,,139,,,,75258
,Adaptec,DVD-ROM,,,,,,,241,,,,4944
,Adaptec,DVD-ROM,,,,,,,241,,,,68309
,Adaptec,DVD-ROM,,,,,,,241,,,,42399
,Adaptec,DVD-ROM,,,,,,,241,,,,20665
,Adaptec,DVD-ROM,,,,,,,241,,,,26177
,Addonics,DVD-ROM,,,,,,,199,,,,33210
,Addonics,DVD-ROM,,,,,,,199,,,,65614
,Addonics,DVD-ROM,,,,,,,199,,,,21709
,Addonics,DVD-ROM,,,,,,,199,,,,98605
,Addonics,DVD-ROM,,,,,,,199,,,,67233
,Archos,DVD-ROM,,,,,,,160,,,,58673
,Archos,DVD-ROM,,,,,,,160,,,,3375
,Archos,DVD-ROM,,,,,,,160,,,,97132
,Archos,DVD-ROM,,,,,,,160,,,,63670
,Archos,DVD-ROM,,,,,,,160,,,,16466
,BenQ,DVD-ROM,,,,,,,228,,,,71366
,BenQ,DVD-ROM,,,,,,,228,,,,87863
,BenQ,DVD-ROM,,,,,,,228,,,,48460
,BenQ,DVD-ROM,,,,,,,228,,,,88497
,BenQ,DVD-ROM,,,,,,,228,,,,22674
,Creative,DVD-ROM,,,,,,,234,,,,35812
,Creative,DVD-ROM,,,,,,,234,,,,26767
,Creative,DVD-ROM,,,,,,,234,,,,34616
,Creative,DVD-ROM,,,,,,,234,,,,51498
,Creative,DVD-ROM,,,,,,,234,,,,48805
,BenQ,DVD-ROM,,,,,,,228,,,,52370
,BenQ,DVD-ROM,,,,,,,228,,,,12458
,BenQ,DVD-ROM,,,,,,,228,,,,60547
,BenQ,DVD-ROM,,,,,,,228,,,,6728
,BenQ,DVD-ROM,,,,,,,228,,,,30650
,Creative,DVD-ROM,,,,,,,234,,,,37694
,Creative,DVD-ROM,,,,,,,234,,,,7314
,Creative,DVD-ROM,,,,,,,234,,,,23347
,Creative,DVD-ROM,,,,,,,234,,,,52351
,Creative,DVD-ROM,,,,,,,234,,,,77534
,GoldStar,DVD-ROM,,,,,,,163,,,,93624
,GoldStar,DVD-ROM,,,,,,,163,,,,95711
,GoldStar,DVD-ROM,,,,,,,163,,,,93195
,GoldStar,DVD-ROM,,,,,,,163,,,,60312
,GoldStar,DVD-ROM,,,,,,,163,,,,38312
,Golden Hawk,DVD-ROM,,,,,,,162,,,,35317
,Golden Hawk,DVD-ROM,,,,,,,162,,,,63999
,Golden Hawk,DVD-ROM,,,,,,,162,,,,5733
,Golden Hawk,DVD-ROM,,,,,,,162,,,,1523
,Golden Hawk,DVD-ROM,,,,,,,162,,,,37646
,HP,DVD-ROM,,,,,,,239,,,,84598
,HP,DVD-ROM,,,,,,,239,,,,83107
,HP,DVD-ROM,,,,,,,239,,,,77893
,HP,DVD-ROM,,,,,,,239,,,,46513
,HP,DVD-ROM,,,,,,,239,,,,46657
,I/O Magic,DVD-ROM,,,,,,,206,,,,22958
,I/O Magic,DVD-ROM,,,,,,,206,,,,80862
,I/O Magic,DVD-ROM,,,,,,,206,,,,40526
,I/O Magic,DVD-ROM,,,,,,,206,,,,56034
,I/O Magic,DVD-ROM,,,,,,,206,,,,40326
,HP,DVD-ROM,,,,,,,239,,,,40290
,HP,DVD-ROM,,,,,,,239,,,,99694
,HP,DVD-ROM,,,,,,,239,,,,84809
,HP,DVD-ROM,,,,,,,239,,,,63348
,HP,DVD-ROM,,,,,,,239,,,,71159
,I/O Magic,DVD-ROM,,,,,,,206,,,,96426
,I/O Magic,DVD-ROM,,,,,,,206,,,,84475
,I/O Magic,DVD-ROM,,,,,,,206,,,,92426
,I/O Magic,DVD-ROM,,,,,,,206,,,,15630
,I/O Magic,DVD-ROM,,,,,,,206,,,,87431
,InterVideo,DVD-ROM,,,,,,,182,,,,30876
,InterVideo,DVD-ROM,,,,,,,182,,,,86728
,InterVideo,DVD-ROM,,,,,,,182,,,,28593
,InterVideo,DVD-ROM,,,,,,,182,,,,92652
,InterVideo,DVD-ROM,,,,,,,182,,,,79898
,JVC,DVD-ROM,,,,,,,242,,,,48767
,JVC,DVD-ROM,,,,,,,242,,,,37080
,JVC,DVD-ROM,,,,,,,242,,,,41459
,JVC,DVD-ROM,,,,,,,242,,,,19157
,JVC,DVD-ROM,,,,,,,242,,,,94783
,Kanguru,DVD-ROM,,,,,,,181,,,,46175
,Kanguru,DVD-ROM,,,,,,,181,,,,61733
,Kanguru,DVD-ROM,,,,,,,181,,,,17143
,Kanguru,DVD-ROM,,,,,,,181,,,,86904
,Kanguru,DVD-ROM,,,,,,,181,,,,46622
,LG Electronics,DVD-ROM,,,,,,,233,,,,67661
,LG Electronics,DVD-ROM,,,,,,,233,,,,49973
,LG Electronics,DVD-ROM,,,,,,,233,,,,69808
,LG Electronics,DVD-ROM,,,,,,,233,,,,18996
,LG Electronics,DVD-ROM,,,,,,,233,,,,21753
,LITE-ON,DVD-ROM,,,,,,,240,,,,96950
,LITE-ON,DVD-ROM,,,,,,,240,,,,48303
,LITE-ON,DVD-ROM,,,,,,,240,,,,64575
,LITE-ON,DVD-ROM,,,,,,,240,,,,6312
,LITE-ON,DVD-ROM,,,,,,,240,,,,44971
,Margi,DVD-ROM,,,,,,,190,,,,35979
,Margi,DVD-ROM,,,,,,,190,,,,46350
,Margi,DVD-ROM,,,,,,,190,,,,55899
,Margi,DVD-ROM,,,,,,,190,,,,42596
,Margi,DVD-ROM,,,,,,,190,,,,60959
,Panasonic,DVD-ROM,,,,,,,164,,,,72596
,Panasonic,DVD-ROM,,,,,,,164,,,,10239
,Panasonic,DVD-ROM,,,,,,,164,,,,93515
,Panasonic,DVD-ROM,,,,,,,164,,,,97520
,Panasonic,DVD-ROM,,,,,,,164,,,,83348
,Pioneer,DVD-ROM,,,,,,,201,,,,58116
,Pioneer,DVD-ROM,,,,,,,201,,,,47586
,Pioneer,DVD-ROM,,,,,,,201,,,,14521
,Pioneer,DVD-ROM,,,,,,,201,,,,65863
,Pioneer,DVD-ROM,,,,,,,201,,,,52887
,Panasonic,DVD-ROM,,,,,,,164,,,,42382
,Panasonic,DVD-ROM,,,,,,,164,,,,23489
,Panasonic,DVD-ROM,,,,,,,164,,,,42721
,Panasonic,DVD-ROM,,,,,,,164,,,,74760
,Panasonic,DVD-ROM,,,,,,,164,,,,35688
,Pioneer,DVD-ROM,,,,,,,201,,,,95889
,Pioneer,DVD-ROM,,,,,,,201,,,,84781
,Pioneer,DVD-ROM,,,,,,,201,,,,75287
,Pioneer,DVD-ROM,,,,,,,201,,,,33975
,Pioneer,DVD-ROM,,,,,,,201,,,,81873
,Plextor,DVD-ROM,,,,,,,199,,,,12558
,Plextor,DVD-ROM,,,,,,,199,,,,77350
,Plextor,DVD-ROM,,,,,,,199,,,,47320
,Plextor,DVD-ROM,,,,,,,199,,,,2986
,Plextor,DVD-ROM,,,,,,,199,,,,38807
,Sanyo,DVD-ROM,,,,,,,225,,,,85417
,Sanyo,DVD-ROM,,,,,,,225,,,,16632
,Sanyo,DVD-ROM,,,,,,,225,,,,96880
,Sanyo,DVD-ROM,,,,,,,225,,,,31651
,Sanyo,DVD-ROM,,,,,,,225,,,,7056
,Sigma Designs,DVD-ROM,,,,,,,235,,,,76626
,Sigma Designs,DVD-ROM,,,,,,,235,,,,66365
,Sigma Designs,DVD-ROM,,,,,,,235,,,,3935
,Sigma Designs,DVD-ROM,,,,,,,235,,,,2703
,Sigma Designs,DVD-ROM,,,,,,,235,,,,32484
,Sony,DVD-ROM,,,,,,,161,,,,60629
,Sony,DVD-ROM,,,,,,,161,,,,27286
,Sony,DVD-ROM,,,,,,,161,,,,25959
,Sony,DVD-ROM,,,,,,,161,,,,50687
,Sony,DVD-ROM,,,,,,,161,,,,22581
,TDK,DVD-ROM,,,,,,,163,,,,30559
,TDK,DVD-ROM,,,,,,,163,,,,75324
,TDK,DVD-ROM,,,,,,,163,,,,63790
,TDK,DVD-ROM,,,,,,,163,,,,67766
,TDK,DVD-ROM,,,,,,,163,,,,69265
,Toshiba,DVD-ROM,,,,,,,205,,,,77780
,Toshiba,DVD-ROM,,,,,,,205,,,,86038
,Toshiba,DVD-ROM,,,,,,,205,,,,92624
,Toshiba,DVD-ROM,,,,,,,205,,,,18665
,Toshiba,DVD-ROM,,,,,,,205,,,,32492
,Yamaha,DVD-ROM,,,,,,,210,,,,25316
,Yamaha,DVD-ROM,,,,,,,210,,,,37046
,Yamaha,DVD-ROM,,,,,,,210,,,,15593
,Yamaha,DVD-ROM,,,,,,,210,,,,67591
,Yamaha,DVD-ROM,,,,,,,210,,,,54932
,Zoran,DVD-ROM,,,,,,,161,,,,89415
,Zoran,DVD-ROM,,,,,,,161,,,,14682
,Zoran,DVD-ROM,,,,,,,161,,,,52527
,Zoran,DVD-ROM,,,,,,,161,,,,59355
,Zoran,DVD-ROM,,,,,,,161,,,,25409
,Yamaha,DVD-ROM,,,,,,,210,,,,32872
,Yamaha,DVD-ROM,,,,,,,210,,,,73959
,Yamaha,DVD-ROM,,,,,,,210,,,,41463
,Yamaha,DVD-ROM,,,,,,,210,,,,40670
,Yamaha,DVD-ROM,,,,,,,210,,,,89099
,Zoran,DVD-ROM,,,,,,,161,,,,42243
,Zoran,DVD-ROM,,,,,,,161,,,,24223
,Zoran,DVD-ROM,,,,,,,161,,,,25504
,Zoran,DVD-ROM,,,,,,,161,,,,52975
,Zoran,DVD-ROM,,,,,,,161,,,,15615
,Intel,Matièna ploèa,,,,,,,,Z590,,,28085
,Intel,Matièna ploèa,,,,,,,,Z590,,,84062
,Intel,Matièna ploèa,,,,,,,,Z590,,,17053
,Intel,Matièna ploèa,,,,,,,,Z590,,,7922
,Intel,Matièna ploèa,,,,,,,,Z590,,,63545
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,97088
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,34207
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,623
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,8301
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,95832
,Intel,Matièna ploèa,,,,,,,,Z590,,,17976
,Intel,Matièna ploèa,,,,,,,,Z590,,,61108
,Intel,Matièna ploèa,,,,,,,,Z590,,,79150
,Intel,Matièna ploèa,,,,,,,,Z590,,,20982
,Intel,Matièna ploèa,,,,,,,,Z590,,,86211
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,50657
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,51955
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,97823
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,34925
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,72689
,Intel,Matièna ploèa,,,,,,,,Z590,,,99345
,Intel,Matièna ploèa,,,,,,,,Z590,,,46273
,Intel,Matièna ploèa,,,,,,,,Z590,,,52512
,Intel,Matièna ploèa,,,,,,,,Z590,,,24660
,Intel,Matièna ploèa,,,,,,,,Z590,,,11393
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,95566
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,87348
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,78046
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,22852
,Gigabyte,Matièna ploèa,,,,,,,,Z390,,,80761
,Intel,Matièna ploèa,,,,,,,,B560,,,68627
,Intel,Matièna ploèa,,,,,,,,B560,,,93207
,Intel,Matièna ploèa,,,,,,,,B560,,,96030
,Intel,Matièna ploèa,,,,,,,,B560,,,97113
,Intel,Matièna ploèa,,,,,,,,B560,,,75258
,Intel,Matièna ploèa,,,,,,,,H510,,,4944
,Intel,Matièna ploèa,,,,,,,,H510,,,68309
,Intel,Matièna ploèa,,,,,,,,H510,,,42399
,Intel,Matièna ploèa,,,,,,,,H510,,,20665
,Intel,Matièna ploèa,,,,,,,,H510,,,26177
,Intel,Matièna ploèa,,,,,,,,Z490,,,33210
,Intel,Matièna ploèa,,,,,,,,Z490,,,65614
,Intel,Matièna ploèa,,,,,,,,Z490,,,21709
,Intel,Matièna ploèa,,,,,,,,Z490,,,98605
,Intel,Matièna ploèa,,,,,,,,Z490,,,67233
,Intel,Matièna ploèa,,,,,,,,H470,,,58673
,Intel,Matièna ploèa,,,,,,,,H470,,,3375
,Intel,Matièna ploèa,,,,,,,,H470,,,97132
,Intel,Matièna ploèa,,,,,,,,H470,,,63670
,Intel,Matièna ploèa,,,,,,,,H470,,,16466
,Intel,Matièna ploèa,,,,,,,,H410,,,71366
,Intel,Matièna ploèa,,,,,,,,H410,,,87863
,Intel,Matièna ploèa,,,,,,,,H410,,,48460
,Intel,Matièna ploèa,,,,,,,,H410,,,88497
,Intel,Matièna ploèa,,,,,,,,H410,,,22674
,Intel,Matièna ploèa,,,,,,,,B460,,,35812
,Intel,Matièna ploèa,,,,,,,,B460,,,26767
,Intel,Matièna ploèa,,,,,,,,B460,,,34616
,Intel,Matièna ploèa,,,,,,,,B460,,,51498
,Intel,Matièna ploèa,,,,,,,,B460,,,48805
,Intel,Matièna ploèa,,,,,,,,H410,,,52370
,Intel,Matièna ploèa,,,,,,,,H410,,,12458
,Intel,Matièna ploèa,,,,,,,,H410,,,60547
,Intel,Matièna ploèa,,,,,,,,H410,,,6728
,Intel,Matièna ploèa,,,,,,,,H410,,,30650
,Intel,Matièna ploèa,,,,,,,,B460,,,37694
,Intel,Matièna ploèa,,,,,,,,B460,,,7314
,Intel,Matièna ploèa,,,,,,,,B460,,,23347
,Intel,Matièna ploèa,,,,,,,,B460,,,52351
,Intel,Matièna ploèa,,,,,,,,B460,,,77534
,Intel,Matièna ploèa,,,,,,,,Z390,,,93624
,Intel,Matièna ploèa,,,,,,,,Z390,,,95711
,Intel,Matièna ploèa,,,,,,,,Z390,,,93195
,Intel,Matièna ploèa,,,,,,,,Z390,,,60312
,Intel,Matièna ploèa,,,,,,,,Z390,,,38312
,Intel,Matièna ploèa,,,,,,,,Z370,,,35317
,Intel,Matièna ploèa,,,,,,,,Z370,,,63999
,Intel,Matièna ploèa,,,,,,,,Z370,,,5733
,Intel,Matièna ploèa,,,,,,,,Z370,,,1523
,Intel,Matièna ploèa,,,,,,,,Z370,,,37646
,Intel,Matièna ploèa,,,,,,,,H370,,,84598
,Intel,Matièna ploèa,,,,,,,,H370,,,83107
,Intel,Matièna ploèa,,,,,,,,H370,,,77893
,Intel,Matièna ploèa,,,,,,,,H370,,,46513
,Intel,Matièna ploèa,,,,,,,,H370,,,46657
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,22958
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,80862
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,40526
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,56034
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,40326
,Intel,Matièna ploèa,,,,,,,,H370,,,40290
,Intel,Matièna ploèa,,,,,,,,H370,,,99694
,Intel,Matièna ploèa,,,,,,,,H370,,,84809
,Intel,Matièna ploèa,,,,,,,,H370,,,63348
,Intel,Matièna ploèa,,,,,,,,H370,,,71159
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,96426
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,84475
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,92426
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,15630
,Gigabyte,Matièna ploèa,,,,,,,,H570,,,87431
,Intel,Matièna ploèa,,,,,,,,B360,,,30876
,Intel,Matièna ploèa,,,,,,,,B360,,,86728
,Intel,Matièna ploèa,,,,,,,,B360,,,28593
,Intel,Matièna ploèa,,,,,,,,B360,,,92652
,Intel,Matièna ploèa,,,,,,,,B360,,,79898
,AMD,Matièna ploèa,,,,,,,,TRX40,,,48767
,AMD,Matièna ploèa,,,,,,,,TRX40,,,37080
,AMD,Matièna ploèa,,,,,,,,TRX40,,,41459
,AMD,Matièna ploèa,,,,,,,,TRX40,,,19157
,AMD,Matièna ploèa,,,,,,,,TRX40,,,94783
,AMD,Matièna ploèa,,,,,,,,X570,,,46175
,AMD,Matièna ploèa,,,,,,,,X570,,,61733
,AMD,Matièna ploèa,,,,,,,,X570,,,17143
,AMD,Matièna ploèa,,,,,,,,X570,,,86904
,AMD,Matièna ploèa,,,,,,,,X570,,,46622
,AMD,Matièna ploèa,,,,,,,,B550,,,67661
,AMD,Matièna ploèa,,,,,,,,B550,,,49973
,AMD,Matièna ploèa,,,,,,,,B550,,,69808
,AMD,Matièna ploèa,,,,,,,,B550,,,18996
,AMD,Matièna ploèa,,,,,,,,B550,,,21753
,AMD,Matièna ploèa,,,,,,,,A520,,,96950
,AMD,Matièna ploèa,,,,,,,,A520,,,48303
,AMD,Matièna ploèa,,,,,,,,A520,,,64575
,AMD,Matièna ploèa,,,,,,,,A520,,,6312
,AMD,Matièna ploèa,,,,,,,,A520,,,44971
,AMD,Matièna ploèa,,,,,,,,X470,,,35979
,AMD,Matièna ploèa,,,,,,,,X470,,,46350
,AMD,Matièna ploèa,,,,,,,,X470,,,55899
,AMD,Matièna ploèa,,,,,,,,X470,,,42596
,AMD,Matièna ploèa,,,,,,,,X470,,,60959
,Asus,Matièna ploèa,,,,,,,,B550,,,72596
,Asus,Matièna ploèa,,,,,,,,B550,,,10239
,Asus,Matièna ploèa,,,,,,,,B550,,,93515
,Asus,Matièna ploèa,,,,,,,,B550,,,97520
,Asus,Matièna ploèa,,,,,,,,B550,,,83348
,AMD,Matièna ploèa,,,,,,,,B450,,,58116
,AMD,Matièna ploèa,,,,,,,,B450,,,47586
,AMD,Matièna ploèa,,,,,,,,B450,,,14521
,AMD,Matièna ploèa,,,,,,,,B450,,,65863
,AMD,Matièna ploèa,,,,,,,,B450,,,52887
,AMD,Matièna ploèa,,,,,,,,B550,,,42382
,AMD,Matièna ploèa,,,,,,,,B550,,,23489
,AMD,Matièna ploèa,,,,,,,,B550,,,42721
,AMD,Matièna ploèa,,,,,,,,B550,,,74760
,AMD,Matièna ploèa,,,,,,,,B550,,,35688
,AMD,Matièna ploèa,,,,,,,,B450,,,95889
,AMD,Matièna ploèa,,,,,,,,B450,,,84781
,AMD,Matièna ploèa,,,,,,,,B450,,,75287
,AMD,Matièna ploèa,,,,,,,,B450,,,33975
,AMD,Matièna ploèa,,,,,,,,B450,,,81873
,AMD,Matièna ploèa,,,,,,,,X300,,,12558
,AMD,Matièna ploèa,,,,,,,,X300,,,77350
,AMD,Matièna ploèa,,,,,,,,X300,,,47320
,AMD,Matièna ploèa,,,,,,,,X300,,,2986
,AMD,Matièna ploèa,,,,,,,,X300,,,38807
,AMD,Matièna ploèa,,,,,,,,A300,,,85417
,AMD,Matièna ploèa,,,,,,,,A300,,,16632
,AMD,Matièna ploèa,,,,,,,,A300,,,96880
,AMD,Matièna ploèa,,,,,,,,A300,,,31651
,AMD,Matièna ploèa,,,,,,,,A300,,,7056
,Asus,Matièna ploèa,,,,,,,,Z390,,,76626
,Asus,Matièna ploèa,,,,,,,,Z390,,,66365
,Asus,Matièna ploèa,,,,,,,,Z390,,,3935
,Asus,Matièna ploèa,,,,,,,,Z390,,,2703
,Asus,Matièna ploèa,,,,,,,,Z390,,,32484
,Intel,Matièna ploèa,,,,,,,,Z390,,,60629
,Intel,Matièna ploèa,,,,,,,,Z390,,,27286
,Intel,Matièna ploèa,,,,,,,,Z390,,,25959
,Intel,Matièna ploèa,,,,,,,,Z390,,,50687
,Intel,Matièna ploèa,,,,,,,,Z390,,,22581
,MSI,Matièna ploèa,,,,,,,,X570,,,30559
,MSI,Matièna ploèa,,,,,,,,X570,,,75324
,MSI,Matièna ploèa,,,,,,,,X570,,,63790
,MSI,Matièna ploèa,,,,,,,,X570,,,67766
,MSI,Matièna ploèa,,,,,,,,X570,,,69265
,AMD,Matièna ploèa,,,,,,,,X399,,,77780
,AMD,Matièna ploèa,,,,,,,,X399,,,86038
,AMD,Matièna ploèa,,,,,,,,X399,,,92624
,AMD,Matièna ploèa,,,,,,,,X399,,,18665
,AMD,Matièna ploèa,,,,,,,,X399,,,32492
,ASRock,Matièna ploèa,,,,,,,,A520,,,25316
,ASRock,Matièna ploèa,,,,,,,,A520,,,37046
,ASRock,Matièna ploèa,,,,,,,,A520,,,15593
,ASRock,Matièna ploèa,,,,,,,,A520,,,67591
,ASRock,Matièna ploèa,,,,,,,,A520,,,54932
,Intel,Matièna ploèa,,,,,,,,B365,,,89415
,Intel,Matièna ploèa,,,,,,,,B365,,,14682
,Intel,Matièna ploèa,,,,,,,,B365,,,52527
,Intel,Matièna ploèa,,,,,,,,B365,,,59355
,Intel,Matièna ploèa,,,,,,,,B365,,,25409
,ASRock,Matièna ploèa,,,,,,,,A520,,,32872
,ASRock,Matièna ploèa,,,,,,,,A520,,,73959
,ASRock,Matièna ploèa,,,,,,,,A520,,,41463
,ASRock,Matièna ploèa,,,,,,,,A520,,,40670
,ASRock,Matièna ploèa,,,,,,,,A520,,,89099
,Intel,Matièna ploèa,,,,,,,,B365,,,42243
,Intel,Matièna ploèa,,,,,,,,B365,,,24223
,Intel,Matièna ploèa,,,,,,,,B365,,,25504
,Intel,Matièna ploèa,,,,,,,,B365,,,52975
,Intel,Matièna ploèa,,,,,,,,B365,,,15615
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,28085
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,84062
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,17053
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,7922
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,63545
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,97088
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,34207
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,623
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,8301
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,95832
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,17976
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,61108
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,79150
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,20982
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,86211
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,50657
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,51955
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,97823
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,34925
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,72689
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,99345
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,46273
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,52512
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,24660
,AMD ,Procesor,AMD Ryzen 9 5900X,,,,,,,,3.7,12,11393
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,95566
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,87348
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,78046
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,22852
,Intel,Procesor,Intel Core i9-11900K,,,,,,,,3.5,8,80761
,AMD,Procesor,AMD Ryzen 7 5800X,,,,,,,,3.8,8,68627
,AMD,Procesor,AMD Ryzen 7 5800X,,,,,,,,3.8,8,93207
,AMD,Procesor,AMD Ryzen 7 5800X,,,,,,,,3.8,8,96030
,AMD,Procesor,AMD Ryzen 7 5800X,,,,,,,,3.8,8,97113
,AMD,Procesor,AMD Ryzen 7 5800X,,,,,,,,3.8,8,75258
,AMD,Procesor,AMD Ryzen 5 5600X,,,,,,,,3.7,6,4944
,AMD,Procesor,AMD Ryzen 5 5600X,,,,,,,,3.7,6,68309
,AMD,Procesor,AMD Ryzen 5 5600X,,,,,,,,3.7,6,42399
,AMD,Procesor,AMD Ryzen 5 5600X,,,,,,,,3.7,6,20665
,AMD,Procesor,AMD Ryzen 5 5600X,,,,,,,,3.7,6,26177
,Intel,Procesor,Intel Core i7-11700K,,,,,,,,3.6,8,33210
,Intel,Procesor,Intel Core i7-11700K,,,,,,,,3.6,8,65614
,Intel,Procesor,Intel Core i7-11700K,,,,,,,,3.6,8,21709
,Intel,Procesor,Intel Core i7-11700K,,,,,,,,3.6,8,98605
,Intel,Procesor,Intel Core i7-11700K,,,,,,,,3.6,8,67233
,Intel,Procesor,Intel W-3175X,,,,,,,,3.1,28,58673
,Intel,Procesor,Intel W-3175X,,,,,,,,3.1,28,3375
,Intel,Procesor,Intel W-3175X,,,,,,,,3.1,28,97132
,Intel,Procesor,Intel W-3175X,,,,,,,,3.1,28,63670
,Intel,Procesor,Intel W-3175X,,,,,,,,3.1,28,16466
,AMD ,Procesor,AMD Ryzen 7 5700G*,,,,,,,,3.8,38,71366
